index,img,animal
1899,006539_3_0.png,duck
1900,006471_0_0.png,chicken
1901,004619_0_0.png,cat
1902,004901_0_0.png,duck
1903,002379_1_0.png,cat
1904,005910_0_0.png,chicken
1905,003753_2_1.png,duck
1906,001624_2_0.png,dog
1907,000731_3_0.png,cat
1908,001124_0_0.png,chicken
1909,002095_13_1.png,cat
1910,005743_9_0.png,dog
1911,000685_1_0.png,duck
1912,000011_1_0.png,chicken
1913,004954_4_0.png,cat
1914,004685_2_0.png,duck
1915,003047_4_1.png,cat
1916,003472_7_1.png,chicken
1917,002315_9_0.png,duck
1918,007272_0_0.png,dog
1919,005433_2_0.png,cat
1920,002979_7_0.png,chicken
1921,005131_2_0.png,cat
1922,005905_8_0.png,dog
1923,000199_0_0.png,duck
1924,002609_4_0.png,chicken
1925,004983_3_0.png,cat
1926,002477_2_1.png,duck
1927,000011_0_0.png,cat
1928,003472_10_0.png,chicken
1929,002071_0_0.png,duck
1930,006496_3_0.png,dog
1931,000826_6_0.png,cat
1932,002508_3_0.png,chicken
1933,002271_0_0.png,cat
1934,001046_1_1.png,dog
1935,000189_0_0.png,duck
1936,003232_5_1.png,chicken
1937,004740_7_0.png,cat
1938,002015_1_0.png,duck
1939,005604_0_2.png,cat
1940,002149_0_3.png,chicken
1941,003380_2_0.png,duck
1942,002666_4_1.png,dog
1943,001716_13_0.png,cat
1944,003971_4_0.png,chicken
1945,002780_4_0.png,cat
1946,002063_4_0.png,dog
1947,001716_11_0.png,duck
1948,003922_0_0.png,chicken
1949,002904_3_0.png,cat
1950,001570_0_0.png,duck
1951,004665_1_0.png,cat
1952,006023_1_0.png,chicken
1953,001998_2_0.png,duck
1954,005568_3_0.png,dog
1955,002979_7_1.png,cat
1956,006807_0_0.png,chicken
1957,005217_0_1.png,cat
1958,002108_0_0.png,dog
1959,003632_4_0.png,duck
1960,002156_4_0.png,chicken
1961,003550_4_0.png,cat
1962,002548_7_1.png,duck
1963,001409_1_0.png,cat
1964,005804_1_0.png,chicken
1965,002176_8_0.png,duck
1966,005980_4_2.png,dog
1967,001220_5_0.png,cat
1968,005170_0_0.png,chicken
1969,003333_0_0.png,cat
1970,001592_2_0.png,dog
1971,003464_4_0.png,duck
1972,001068_3_1.png,chicken
1973,004085_1_0.png,cat
1974,005559_0_0.png,duck
1975,001238_5_0.png,cat
1976,003718_4_2.png,chicken
1977,001037_0_0.png,duck
1978,001149_0_0.png,dog
1979,001008_1_0.png,cat
1980,002775_11_0.png,chicken
1981,005086_6_0.png,cat
1982,001853_0_1.png,dog
1983,006006_1_1.png,duck
1984,007136_3_1.png,chicken
1985,001374_0_1.png,cat
1986,000928_3_1.png,duck
1987,005980_2_0.png,cat
1988,000535_12_0.png,chicken
1989,002780_5_0.png,duck
1990,007369_5_0.png,dog
1991,004665_3_0.png,cat
1992,006645_0_0.png,chicken
1993,002042_3_0.png,cat
1994,002979_3_4.png,dog
1995,007420_0_0.png,duck
1996,004924_2_0.png,chicken
1997,004268_0_0.png,cat
1998,004527_5_0.png,duck
1999,004410_0_0.png,cat
2000,002548_8_0.png,chicken
2001,000870_1_0.png,duck
2002,004268_4_0.png,dog
2003,007368_0_0.png,cat
2004,002536_2_0.png,chicken
2005,007427_0_0.png,cat
2006,006087_2_0.png,dog
2007,007016_1_0.png,duck
2008,002299_0_0.png,chicken
2009,000422_0_1.png,cat
2010,001931_2_0.png,duck
2011,003589_1_0.png,cat
2012,001160_0_0.png,chicken
2013,006935_0_0.png,duck
2014,003233_6_0.png,dog
2015,006139_2_1.png,cat
2016,001216_2_0.png,chicken
2017,006830_0_0.png,cat
2018,002030_0_0.png,dog
2019,003130_0_0.png,duck
2020,002860_0_0.png,chicken
2021,004646_0_0.png,cat
2022,004321_2_0.png,duck
2023,006121_7_0.png,cat
2024,006478_1_0.png,chicken
2025,000764_13_0.png,duck
2026,006861_0_0.png,dog
2027,006139_2_3.png,cat
2028,001348_0_1.png,chicken
2029,000383_4_0.png,cat
2030,002362_2_1.png,dog
2031,001624_3_0.png,duck
2032,004866_2_0.png,chicken
2033,006341_1_0.png,cat
2034,002979_4_4.png,duck
2035,003793_2_0.png,cat
2036,003728_1_0.png,chicken
2037,002339_1_0.png,duck
2038,005670_1_0.png,dog
2039,000384_6_0.png,cat
2040,006070_4_0.png,chicken
2041,006475_1_1.png,cat
2042,004627_1_0.png,dog
2043,007018_0_0.png,duck
2044,005617_0_3.png,chicken
2045,006894_2_0.png,cat
2046,002156_2_0.png,duck
2047,000559_2_1.png,cat
2048,003805_1_0.png,chicken
2049,002666_2_0.png,duck
2050,006652_0_0.png,dog
2051,006021_2_0.png,cat
2052,002557_0_0.png,chicken
2053,002114_3_0.png,cat
2054,005170_1_1.png,dog
2055,001921_2_0.png,duck
2056,003675_0_0.png,chicken
2057,001336_1_1.png,cat
2058,000336_6_0.png,duck
2059,004850_2_0.png,cat
2060,003502_2_0.png,chicken
2061,004283_14_1.png,duck
2062,003464_9_0.png,dog
2063,004583_1_0.png,cat
2064,000746_0_0.png,chicken
2065,005239_5_0.png,cat
2066,001467_2_0.png,dog
2067,004136_0_0.png,duck
2068,007319_3_0.png,chicken
2069,005408_4_0.png,cat
2070,004844_0_0.png,duck
2071,003489_2_0.png,cat
2072,000469_10_1.png,chicken
2073,000701_0_0.png,duck
2074,001574_0_0.png,dog
2075,003969_1_0.png,cat
2076,004073_0_0.png,chicken
2077,005665_1_0.png,cat
2078,001428_3_0.png,dog
2079,004950_2_1.png,duck
2080,000342_0_0.png,chicken
2081,006475_4_0.png,cat
2082,002626_2_1.png,duck
2083,000217_6_1.png,cat
2084,000339_8_0.png,chicken
2085,006010_0_0.png,duck
2086,000263_0_0.png,dog
2087,000811_0_0.png,cat
2088,002315_10_0.png,chicken
2089,006703_6_1.png,cat
2090,001931_3_1.png,dog
2091,006486_1_0.png,duck
2092,002811_0_1.png,chicken
2093,000274_2_0.png,cat
2094,004731_0_0.png,duck
2095,002206_3_0.png,cat
2096,005711_0_0.png,chicken
2097,007469_1_1.png,duck
2098,002487_18_0.png,dog
2099,000381_0_0.png,cat
2100,001525_0_0.png,chicken
2101,006980_7_0.png,cat
2102,000560_1_0.png,dog
2103,004039_0_0.png,duck
2104,005985_1_0.png,chicken
2105,000966_3_0.png,cat
2106,001547_0_0.png,duck
2107,004762_0_0.png,cat
2108,001692_0_1.png,chicken
2109,004268_0_1.png,duck
2110,005059_0_0.png,dog
2111,003490_1_1.png,cat
2112,003805_8_1.png,chicken
2113,005114_0_1.png,cat
2114,000383_8_0.png,dog
2115,002868_0_0.png,duck
2116,002725_6_0.png,chicken
2117,005271_1_0.png,cat
2118,002156_0_1.png,duck
2119,005837_2_0.png,cat
2120,001222_0_0.png,chicken
2121,003502_8_0.png,duck
2122,004021_0_0.png,dog
2123,005086_5_1.png,cat
2124,001804_0_0.png,chicken
2125,005137_4_0.png,cat
2126,001982_0_0.png,dog
2127,003740_2_0.png,duck
2128,003805_9_0.png,chicken
2129,001835_0_0.png,cat
2130,000332_2_0.png,duck
2131,002402_1_0.png,cat
2132,003235_1_0.png,chicken
2133,004665_2_0.png,duck
2134,006589_8_0.png,dog
2135,001419_0_0.png,cat
2136,002755_1_0.png,chicken
2137,005958_0_0.png,cat
2138,007333_2_1.png,dog
2139,001529_1_0.png,duck
2140,006292_0_0.png,chicken
2141,004679_0_0.png,cat
2142,001225_0_0.png,duck
2143,002571_0_0.png,cat
2144,002418_0_0.png,chicken
2145,001189_0_0.png,duck
2146,002920_3_0.png,dog
2147,005846_0_0.png,cat
2148,002605_0_1.png,chicken
2149,002663_5_0.png,cat
